Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-03-15,47.75,48.5,47.75,48.12,58042.0,0.0,1.0,5.8548186129381,5.946779114712,5.8548186129381,5.9001857938132,298501.71428571
1977-03-16,48.12,48.62,48.12,48.5,46803.0,0.0,1.0,5.9001857938132,5.9614927949958,5.9001857938132,5.946779114712,240701.14285714
1977-03-17,48.5,49.25,48.38,49.0,51839.0,0.0,1.0,5.946779114712,6.0387396164859,5.9320654344281,6.0080861158946,266600.57142857
1977-03-18,49.0,49.5,49.0,49.0,39064.0,0.0,1.0,6.0080861158946,6.0693931170772,6.0080861158946,6.0080861158946,200900.57142857
1977-03-21,49.0,49.12,48.25,48.38,63058.0,0.0,1.0,6.0080861158946,6.0227997961784,5.9161256141207,5.9320654344281,324298.28571428
1977-03-22,48.38,48.5,47.75,48.5,34047.0,0.0,1.0,5.9320654344281,5.946779114712,5.8548186129381,5.946779114712,175098.85714285
1977-03-23,48.5,48.5,46.75,46.88,37528.0,0.0,1.0,5.946779114712,5.946779114712,5.7322046105729,5.7481444308804,193001.14285714
1977-03-24,46.88,47.5,46.0,46.25,60161.0,0.0,1.0,5.7481444308804,5.8241651123468,5.640244108799,5.6708976093903,309399.42857142
1977-03-25,46.25,46.25,45.75,46.0,31714.0,0.0,1.0,5.6708976093903,5.6708976093903,5.6095906082077,5.640244108799,163100.57142857
1977-03-28,45.88,45.88,45.5,45.63,36556.0,0.0,1.0,5.6255304285152,5.6255304285152,5.5789371076164,5.5948769279239,188002.28571428
1977-03-29,45.63,46.25,45.63,45.63,46608.0,0.0,1.0,5.5948769279239,5.6708976093903,5.5948769279239,5.5948769279239,239698.28571428
1977-03-30,45.63,46.38,45.63,45.63,41008.0,0.0,1.0,5.5948769279239,5.6868374296978,5.5948769279239,5.5948769279239,210898.28571428
1977-03-31,45.63,46.25,45.63,46.0,13144.0,0.0,1.0,5.5948769279239,5.6708976093903,5.5948769279239,5.640244108799,67597.714285713
1977-04-01,46.0,46.5,45.75,46.5,31714.0,0.0,1.0,5.640244108799,5.7015511099816,5.6095906082077,5.7015511099816,163100.57142857
1977-04-04,46.5,46.75,45.75,45.75,23197.0,0.0,1.0,5.7015511099816,5.7322046105729,5.6095906082077,5.6095906082077,119298.85714285
1977-04-05,45.75,46.0,45.63,46.0,25336.0,0.0,1.0,5.6095906082077,5.640244108799,5.5948769279239,5.640244108799,130299.42857143
1977-04-06,46.0,46.0,45.63,45.63,33269.0,0.0,1.0,5.640244108799,5.640244108799,5.5948769279239,5.5948769279239,171097.71428571
1977-04-07,45.63,45.75,45.5,45.5,17986.0,0.0,1.0,5.5948769279239,5.6095906082077,5.5789371076164,5.5789371076164,92499.428571427
1977-04-11,45.5,45.63,45.0,45.0,84350.0,0.0,1.0,5.5789371076164,5.5948769279239,5.5176301064338,5.5176301064338,433799.99999999
1977-04-12,45.0,45.0,44.5,44.63,29789.0,0.0,1.0,5.5176301064338,5.5176301064338,5.4563231052512,5.4722629255587,153200.57142857
1977-04-13,44.63,44.75,44.5,44.75,17597.0,0.0,1.0,5.4722629255587,5.4869766058425,5.4563231052512,5.4869766058425,90498.857142855
1977-04-14,45.0,46.25,45.0,46.13,111436.0,0.0,1.0,5.5176301064338,5.6708976093903,5.5176301064338,5.6561839291065,573099.42857142
1977-04-15,46.13,46.25,45.88,46.13,22419.0,0.0,1.0,5.6561839291065,5.6708976093903,5.6255304285152,5.6561839291065,115297.71428571
1977-04-18,46.13,46.13,45.63,46.13,27261.0,0.0,1.0,5.6561839291065,5.6561839291065,5.5948769279239,5.6561839291065,140199.42857143
1977-04-19,46.0,46.0,45.0,45.0,23586.0,0.0,1.0,5.640244108799,5.640244108799,5.5176301064338,5.5176301064338,121299.42857143
1977-04-20,45.0,45.5,44.63,44.87,70797.0,0.0,1.0,5.5176301064338,5.5789371076164,5.4722629255587,5.5016902861263,364098.85714285
1977-04-21,44.87,44.87,43.63,43.75,29594.0,0.0,1.0,5.5016902861263,5.5016902861263,5.3496489231935,5.3643626034773,152197.71428571
1977-04-22,43.75,43.75,42.0,42.25,46608.0,0.0,1.0,5.3643626034773,5.3643626034773,5.1497880993382,5.1804415999295,239698.28571428
1977-04-25,42.37,43.13,42.37,42.63,32492.0,0.0,1.0,5.1951552802133,5.2883419220109,5.1951552802133,5.2270349208283,167101.71428571
1977-04-26,42.63,42.87,42.25,42.25,23586.0,0.0,1.0,5.2270349208283,5.2564622813959,5.1804415999295,5.1804415999295,121299.42857143
1977-04-27,42.25,43.5,42.25,43.5,41786.0,0.0,1.0,5.1804415999295,5.333709102886,5.1804415999295,5.333709102886,214899.42857142
1977-04-28,43.5,43.63,43.0,43.0,64031.0,0.0,1.0,5.333709102886,5.3496489231935,5.2724021017034,5.2724021017034,329302.28571428
1977-04-29,43.0,43.5,43.0,43.37,20883.0,0.0,1.0,5.2724021017034,5.333709102886,5.2724021017034,5.3177692825785,107398.28571428
1977-05-02,43.37,43.75,43.25,43.75,40036.0,0.0,1.0,5.3177692825785,5.3643626034773,5.3030556022947,5.3643626034773,205899.42857142
1977-05-03,43.75,43.75,43.13,43.13,81822.0,0.0,1.0,5.3643626034773,5.3643626034773,5.2883419220109,5.2883419220109,420798.85714285
1977-05-04,43.13,43.87,43.0,43.37,269500.0,0.0,1.0,5.2883419220109,5.3790762837611,5.2724021017034,5.3177692825785,1386000.0
1977-05-05,43.37,44.25,43.37,44.25,76611.0,0.0,1.0,5.3177692825785,5.4256696046599,5.3177692825785,5.4256696046599,393999.42857142
1977-05-06,44.25,44.25,43.87,44.0,40036.0,0.0,1.0,5.4256696046599,5.4256696046599,5.3790762837611,5.3950161040686,205899.42857142
1977-05-09,44.0,44.5,44.0,44.5,42739.0,0.0,1.0,5.3950161040686,5.4563231052512,5.3950161040686,5.4563231052512,219800.57142857
1977-05-10,44.37,44.37,43.87,43.87,41786.0,0.0,1.0,5.4403832849437,5.4403832849437,5.3790762837611,5.3790762837611,214899.42857142
1977-05-11,43.87,44.37,43.75,43.75,60939.0,0.0,1.0,5.3790762837611,5.4403832849437,5.3643626034773,5.3643626034773,313400.57142857
1977-05-12,43.25,43.25,42.75,43.13,144706.0,0.0,1.0,5.3030556022947,5.3030556022947,5.2417486011121,5.2883419220109,744202.28571427
1977-05-13,43.25,43.75,43.25,43.75,35778.0,0.0,1.0,5.3030556022947,5.3643626034773,5.3030556022947,5.3643626034773,184001.14285714
1977-05-16,43.75,44.0,43.25,43.87,23586.0,0.0,1.0,5.3643626034773,5.3950161040686,5.3030556022947,5.3790762837611,121299.42857143
1977-05-17,43.87,43.87,43.25,43.5,55514.0,0.0,1.0,5.3790762837611,5.3790762837611,5.3030556022947,5.333709102886,285500.57142857
1977-05-18,43.5,43.87,43.37,43.87,92089.0,0.0,1.0,5.333709102886,5.3790762837611,5.3177692825785,5.3790762837611,473600.57142856
1977-05-19,43.87,43.87,42.87,43.25,34631.0,0.0,1.0,5.3790762837611,5.3790762837611,5.2564622813959,5.3030556022947,178102.28571428
1977-05-20,43.25,43.5,43.0,43.0,14506.0,0.0,1.0,5.3030556022947,5.333709102886,5.2724021017034,5.2724021017034,74602.285714284
1977-05-23,43.0,43.0,42.5,42.63,46997.0,0.0,1.0,5.2724021017034,5.2724021017034,5.2110951005208,5.2270349208283,241698.85714285
1977-05-24,42.63,42.63,42.0,42.25,43128.0,0.0,1.0,5.2270349208283,5.2270349208283,5.1497880993382,5.1804415999295,221801.14285714
1977-05-25,42.13,42.13,40.38,40.5,132319.0,0.0,1.0,5.1657279196457,5.1657279196457,4.9511534155066,4.9658670957904,680497.7142857
1977-05-26,40.25,40.25,39.38,39.62,154758.0,0.0,1.0,4.9352135951991,4.9352135951991,4.8285394131414,4.857966773709,795898.28571427
1977-05-27,39.5,39.5,38.25,38.25,66344.0,0.0,1.0,4.8432530934252,4.8432530934252,4.6899855904687,4.6899855904687,341197.71428571
1977-05-31,38.0,38.0,36.25,36.5,60161.0,0.0,1.0,4.6593320898774,4.6593320898774,4.4447575857383,4.4754110863296,309399.42857142
1977-06-01,36.5,37.75,36.5,37.75,170431.0,0.0,1.0,4.4754110863296,4.6286785892861,4.4754110863296,4.6286785892861,876502.28571427
1977-06-02,37.75,38.25,37.25,37.62,73500.0,0.0,1.0,4.6286785892861,4.6899855904687,4.5673715881035,4.6127387689786,377999.99999999
1977-06-03,37.75,38.75,37.75,38.5,98078.0,0.0,1.0,4.6286785892861,4.7512925916513,4.6286785892861,4.72063909106,504401.14285713
1977-06-06,38.5,38.88,37.75,37.75,69067.0,0.0,1.0,4.72063909106,4.7672324119588,4.6286785892861,4.6286785892861,355201.71428571
1977-06-07,37.75,37.88,37.25,37.62,134069.0,0.0,1.0,4.6286785892861,4.6446184095936,4.5673715881035,4.6127387689786,689497.7142857
1977-06-08,37.88,38.5,37.88,38.25,91506.0,0.0,1.0,4.6446184095936,4.72063909106,4.6446184095936,4.6899855904687,470602.28571428
1977-06-09,38.25,38.88,38.12,38.62,81044.0,0.0,1.0,4.6899855904687,4.7672324119588,4.6740457701612,4.7353527713438,416797.71428571
1977-06-10,38.62,39.5,38.62,39.5,82989.0,0.0,1.0,4.7353527713438,4.8432530934252,4.7353527713438,4.8432530934252,426800.57142856
1977-06-13,39.75,40.5,39.75,40.25,80286.0,0.0,1.0,4.8739065940165,4.9658670957904,4.8739065940165,4.9352135951991,412899.42857142
1977-06-14,40.5,41.5,40.5,41.5,85303.0,0.0,1.0,4.9658670957904,5.0884810981556,4.9658670957904,5.0884810981556,438701.14285713
1977-06-15,41.5,41.75,40.88,41.25,51644.0,0.0,1.0,5.0884810981556,5.1191345987469,5.0124604166892,5.0578275975643,265597.71428571
1977-06-16,41.25,42.13,41.13,41.63,90144.0,0.0,1.0,5.0578275975643,5.1657279196457,5.0431139172805,5.1044209184631,463597.71428571
1977-06-17,41.75,42.25,41.75,41.75,63058.0,0.0,1.0,5.1191345987469,5.1804415999295,5.1191345987469,5.1191345987469,324298.28571428
1977-06-20,41.75,41.75,40.62,41.38,45656.0,0.0,1.0,5.1191345987469,5.1191345987469,4.9805807760742,5.0737674178718,234802.28571428
1977-06-21,41.38,41.75,41.0,41.25,107761.0,0.0,1.0,5.0737674178718,5.1191345987469,5.027174096973,5.0578275975643,554199.42857142
1977-06-22,41.25,41.38,41.0,41.13,43906.0,0.0,1.0,5.0578275975643,5.0737674178718,5.027174096973,5.0431139172805,225802.28571428
1977-06-23,41.13,41.88,41.13,41.25,80869.0,0.0,1.0,5.0431139172805,5.1350744190544,5.0431139172805,5.0578275975643,415897.71428571
1977-06-24,41.25,41.25,40.62,40.75,138911.0,0.0,1.0,5.0578275975643,5.0578275975643,4.9805807760742,4.9965205963817,714399.42857141
1977-06-27,40.75,41.13,40.5,41.0,32686.0,0.0,1.0,4.9965205963817,5.0431139172805,4.9658670957904,5.027174096973,168099.42857143
1977-06-28,41.0,41.13,40.5,40.5,53200.0,0.0,1.0,5.027174096973,5.0431139172805,4.9658670957904,4.9658670957904,273599.99999999
1977-06-29,40.38,40.38,39.75,40.0,65392.0,0.0,1.0,4.9511534155066,4.9511534155066,4.8739065940165,4.9045600946078,336301.71428571
1977-06-30,40.0,40.25,39.5,40.0,87636.0,0.0,1.0,4.9045600946078,4.9352135951991,4.8432530934252,4.9045600946078,450699.42857142
1977-07-01,40.0,40.38,40.0,40.38,38481.0,0.0,1.0,4.9045600946078,4.9511534155066,4.9045600946078,4.9511534155066,197902.28571428
1977-07-05,40.38,40.88,40.25,40.25,42933.0,0.0,1.0,4.9511534155066,5.0124604166892,4.9352135951991,4.9352135951991,220798.28571428
1977-07-06,40.25,40.25,39.88,40.0,89192.0,0.0,1.0,4.9352135951991,4.9352135951991,4.889846414324,4.9045600946078,458701.71428571
1977-07-07,40.0,40.0,39.25,39.88,60161.0,0.0,1.0,4.9045600946078,4.9045600946078,4.8125995928339,4.889846414324,309399.42857142
1977-07-08,39.88,40.38,39.88,40.0,68483.0,0.0,1.0,4.889846414324,4.9511534155066,4.889846414324,4.9045600946078,352198.28571428
1977-07-11,40.0,40.25,40.0,40.25,53569.0,0.0,1.0,4.9045600946078,4.9352135951991,4.9045600946078,4.9352135951991,275497.71428571
1977-07-12,40.25,40.25,39.88,39.88,91894.0,0.0,1.0,4.9352135951991,4.9352135951991,4.889846414324,4.889846414324,472597.7142857
1977-07-13,39.88,40.25,39.62,40.0,74083.0,0.0,1.0,4.889846414324,4.9352135951991,4.857966773709,4.9045600946078,380998.28571428
1977-07-15,40.0,41.13,39.88,41.13,169672.0,0.0,1.0,4.9045600946078,5.0431139172805,4.889846414324,5.0431139172805,872598.85714284
1977-07-18,41.38,43.0,41.38,43.0,118786.0,0.0,1.0,5.0737674178718,5.2724021017034,5.0737674178718,5.2724021017034,610899.42857142
1977-07-19,43.37,44.5,43.37,43.75,190167.0,0.0,1.0,5.3177692825785,5.4563231052512,5.3177692825785,5.3643626034773,978001.71428569
1977-07-20,43.5,43.5,42.13,42.5,68678.0,0.0,1.0,5.333709102886,5.333709102886,5.1657279196457,5.2110951005208,353201.14285714
1977-07-21,42.63,43.25,42.63,43.25,100197.0,0.0,1.0,5.2270349208283,5.3030556022947,5.2270349208283,5.3030556022947,515298.85714285
1977-07-22,43.37,43.63,43.37,43.37,17403.0,0.0,1.0,5.3177692825785,5.3496489231935,5.3177692825785,5.3177692825785,89501.142857141
1977-07-25,43.37,43.63,43.25,43.5,38306.0,0.0,1.0,5.3177692825785,5.3496489231935,5.3030556022947,5.333709102886,197002.28571428
1977-07-26,43.37,43.37,42.5,43.0,30936.0,0.0,1.0,5.3177692825785,5.3177692825785,5.2110951005208,5.2724021017034,159099.42857143
1977-07-27,42.75,42.75,41.75,42.37,41008.0,0.0,1.0,5.2417486011121,5.2417486011121,5.1191345987469,5.1951552802133,210898.28571428
1977-07-28,42.5,43.0,42.5,43.0,17014.0,0.0,1.0,5.2110951005208,5.2724021017034,5.2110951005208,5.2724021017034,87500.57142857
1977-07-29,43.0,43.63,42.75,43.25,27844.0,0.0,1.0,5.2724021017034,5.3496489231935,5.2417486011121,5.3030556022947,143197.71428571
1977-08-01,43.25,43.5,43.13,43.25,56486.0,0.0,1.0,5.3030556022947,5.333709102886,5.2883419220109,5.3030556022947,290499.42857142
1977-08-02,43.25,43.25,42.5,42.75,44100.0,0.0,1.0,5.3030556022947,5.3030556022947,5.2110951005208,5.2417486011121,226800.0
1977-08-03,42.75,44.0,42.75,43.5,69067.0,0.0,1.0,5.2417486011121,5.3950161040686,5.2417486011121,5.333709102886,355201.71428571
1977-08-04,43.5,45.0,43.5,45.0,42739.0,0.0,1.0,5.333709102886,5.5176301064338,5.333709102886,5.5176301064338,219800.57142857
1977-08-05,45.0,45.13,43.75,43.75,27456.0,0.0,1.0,5.5176301064338,5.5335699267413,5.3643626034773,5.3643626034773,141202.28571428
1977-08-08,43.75,43.87,42.87,43.13,30742.0,0.0,1.0,5.3643626034773,5.3790762837611,5.2564622813959,5.2883419220109,158101.71428571
1977-08-09,43.13,43.37,42.75,43.0,33658.0,0.0,1.0,5.2883419220109,5.3177692825785,5.2417486011121,5.2724021017034,173098.28571428
1977-08-10,43.0,43.87,42.75,43.87,93819.0,0.0,1.0,5.2724021017034,5.3790762837611,5.2417486011121,5.3790762837611,482497.7142857
1977-08-11,43.87,44.37,43.75,43.87,91700.0,0.0,1.0,5.3790762837611,5.4403832849437,5.3643626034773,5.3790762837611,471599.99999999
1977-08-12,43.87,44.75,43.75,44.5,50089.0,0.0,1.0,5.3790762837611,5.4869766058425,5.3643626034773,5.4563231052512,257600.57142857
1977-08-15,44.5,46.5,44.5,46.25,120128.0,0.0,1.0,5.4563231052512,5.7015511099816,5.4563231052512,5.6708976093903,617801.14285713
1977-08-16,46.0,46.0,45.37,46.0,92458.0,0.0,1.0,5.640244108799,5.640244108799,5.5629972873089,5.640244108799,475498.28571428
1977-08-17,46.0,46.63,45.75,46.13,86469.0,0.0,1.0,5.640244108799,5.7174909302891,5.6095906082077,5.6561839291065,444697.71428571
1977-08-18,46.13,46.5,45.88,45.88,65003.0,0.0,1.0,5.6561839291065,5.7015511099816,5.6255304285152,5.6255304285152,334301.14285714
1977-08-19,45.88,46.5,45.63,45.88,75056.0,0.0,1.0,5.6255304285152,5.7015511099816,5.5948769279239,5.6255304285152,386002.28571428
1977-08-22,45.88,47.25,45.88,46.5,184178.0,0.0,1.0,5.6255304285152,5.7935116117555,5.6255304285152,5.7015511099816,947201.14285712
1977-08-23,46.5,47.25,46.13,46.13,71381.0,0.0,1.0,5.7015511099816,5.7935116117555,5.6561839291065,5.6561839291065,367102.28571428
1977-08-24,46.13,46.13,45.0,45.0,154000.0,0.0,1.0,5.6561839291065,5.6561839291065,5.5176301064338,5.5176301064338,791999.99999998
1977-08-25,45.0,45.0,43.5,44.75,160572.0,0.0,1.0,5.5176301064338,5.5176301064338,5.333709102886,5.4869766058425,825798.85714284
1977-08-26,44.75,45.0,44.25,45.0,40814.0,0.0,1.0,5.4869766058425,5.5176301064338,5.4256696046599,5.5176301064338,209900.57142857
1977-08-29,45.0,45.37,44.63,45.0,24364.0,0.0,1.0,5.5176301064338,5.5629972873089,5.4722629255587,5.5176301064338,125300.57142857
1977-08-30,45.0,45.0,44.0,44.0,26503.0,0.0,1.0,5.5176301064338,5.5176301064338,5.3950161040686,5.3950161040686,136301.14285714
1977-08-31,44.0,44.25,43.63,44.25,18181.0,0.0,1.0,5.3950161040686,5.4256696046599,5.3496489231935,5.4256696046599,93502.285714284
1977-09-01,44.25,44.63,44.13,44.13,93819.0,0.0,1.0,5.4256696046599,5.4722629255587,5.4109559243761,5.4109559243761,482497.7142857
1977-09-02,44.0,44.0,43.63,43.75,119369.0,0.0,1.0,5.3950161040686,5.3950161040686,5.3496489231935,5.3643626034773,613897.7142857
1977-09-06,43.63,43.63,42.5,43.13,56681.0,0.0,1.0,5.3496489231935,5.3496489231935,5.2110951005208,5.2883419220109,291502.28571428
1977-09-07,43.13,43.5,43.13,43.13,49331.0,0.0,1.0,5.2883419220109,5.333709102886,5.2883419220109,5.2883419220109,253702.28571428
1977-09-08,43.13,43.37,42.87,42.87,53394.0,0.0,1.0,5.2883419220109,5.3177692825785,5.2564622813959,5.2564622813959,274597.71428571
1977-09-09,42.87,43.0,42.25,42.37,33464.0,0.0,1.0,5.2564622813959,5.2724021017034,5.1804415999295,5.1951552802133,172100.57142857
1977-09-12,42.37,42.37,42.0,42.25,17597.0,0.0,1.0,5.1951552802133,5.1951552802133,5.1497880993382,5.1804415999295,90498.857142855
1977-09-13,42.25,42.87,42.25,42.87,28233.0,0.0,1.0,5.1804415999295,5.2564622813959,5.1804415999295,5.2564622813959,145198.28571428
1977-09-14,43.25,44.13,43.25,44.13,8886.0,0.0,1.0,5.3030556022947,5.4109559243761,5.3030556022947,5.4109559243761,45699.428571428
1977-09-15,44.63,45.25,44.63,45.0,111242.0,0.0,1.0,5.4722629255587,5.5482836070251,5.4722629255587,5.5176301064338,572101.7142857
1977-09-16,44.87,44.87,44.37,44.37,24947.0,0.0,1.0,5.5016902861263,5.5016902861263,5.4403832849437,5.4403832849437,128298.85714285
1977-09-19,44.0,44.0,43.5,43.75,21661.0,0.0,1.0,5.3950161040686,5.3950161040686,5.333709102886,5.3643626034773,111399.42857143
1977-09-20,43.75,44.37,43.75,44.0,29983.0,0.0,1.0,5.3643626034773,5.4403832849437,5.3643626034773,5.3950161040686,154198.28571428
1977-09-21,44.25,45.25,44.25,44.37,26503.0,0.0,1.0,5.4256696046599,5.5482836070251,5.4256696046599,5.4403832849437,136301.14285714
1977-09-22,44.37,44.75,44.13,44.75,26503.0,0.0,1.0,5.4403832849437,5.4869766058425,5.4109559243761,5.4869766058425,136301.14285714
1977-09-23,44.75,45.25,44.5,44.75,75250.0,0.0,1.0,5.4869766058425,5.5482836070251,5.4563231052512,5.4869766058425,386999.99999999
1977-09-26,44.75,45.5,44.0,45.5,45267.0,0.0,1.0,5.4869766058425,5.5789371076164,5.3950161040686,5.5789371076164,232801.71428571
