Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-06-04,25.25,25.75,24.75,25.75,168400.0,0.0,1.0,0.072451284370899,0.073885963269332,0.071016605472465,0.073885963269332,48499200.0
1990-06-05,25.5,27.0,25.5,26.75,194900.0,0.0,1.0,0.073168623820116,0.077472660515416,0.073168623820116,0.0767553210662,56131200.0
1990-06-06,26.75,26.75,26.0,26.5,80700.0,0.0,1.0,0.0767553210662,0.0767553210662,0.074603302718549,0.076037981616983,23241600.0
1990-06-07,26.75,26.75,25.5,25.75,63000.0,0.0,1.0,0.0767553210662,0.0767553210662,0.073168623820116,0.073885963269332,18144000.0
1990-06-08,26.0,26.0,25.0,25.25,22800.0,0.0,1.0,0.074603302718549,0.074603302718549,0.071733944921682,0.072451284370899,6566400.0
1990-06-11,24.5,25.25,24.5,25.13,12800.0,0.0,1.0,0.070299266023248,0.072451284370899,0.070299266023248,0.072106961435275,3686400.0
1990-06-12,25.25,28.0,25.0,27.5,463200.0,0.0,1.0,0.072451284370899,0.080342018312284,0.071733944921682,0.07890733941385,133401600.0
1990-06-13,28.0,28.0,27.75,27.75,180900.0,0.0,1.0,0.080342018312284,0.080342018312284,0.079624678863067,0.079624678863067,52099200.0
1990-06-14,28.0,28.25,27.5,28.0,188800.0,0.0,1.0,0.080342018312284,0.081059357761501,0.07890733941385,0.080342018312284,54374400.0
1990-06-15,27.5,28.0,27.5,27.5,22700.0,0.0,1.0,0.07890733941385,0.080342018312284,0.07890733941385,0.07890733941385,6537600.0
1990-06-18,28.0,28.0,26.5,27.0,41400.0,0.0,1.0,0.080342018312284,0.080342018312284,0.076037981616983,0.077472660515416,11923200.0
1990-06-19,26.0,26.75,26.0,26.75,72400.0,0.0,1.0,0.074603302718549,0.0767553210662,0.074603302718549,0.0767553210662,20851200.0
1990-06-20,26.75,27.25,26.5,27.0,104600.0,0.0,1.0,0.0767553210662,0.078189999964633,0.076037981616983,0.077472660515416,30124800.0
1990-06-21,26.75,27.25,26.5,27.25,34500.0,0.0,1.0,0.0767553210662,0.078189999964633,0.076037981616983,0.078189999964633,9936000.0
1990-06-22,27.25,27.25,26.75,27.25,2800.0,0.0,1.0,0.078189999964633,0.078189999964633,0.0767553210662,0.078189999964633,806400.0
1990-06-25,27.25,27.25,26.75,26.88,12500.0,0.0,1.0,0.078189999964633,0.078189999964633,0.0767553210662,0.077128337579792,3600000.0
1990-06-26,26.75,27.0,26.0,26.5,16200.0,0.0,1.0,0.0767553210662,0.077472660515416,0.074603302718549,0.076037981616983,4665600.0
1990-06-27,26.75,26.75,26.0,26.5,13200.0,0.0,1.0,0.0767553210662,0.0767553210662,0.074603302718549,0.076037981616983,3801600.0
1990-06-28,26.0,26.5,25.0,26.25,533500.0,0.0,1.0,0.074603302718549,0.076037981616983,0.071733944921682,0.075320642167766,153648000.0
1990-06-29,26.25,26.5,26.0,26.5,167600.0,0.0,1.0,0.075320642167766,0.076037981616983,0.074603302718549,0.076037981616983,48268800.0
1990-07-02,26.5,27.0,26.0,26.75,132400.0,0.0,1.0,0.076037981616983,0.077472660515416,0.074603302718549,0.0767553210662,38131200.0
1990-07-03,26.5,27.0,26.5,26.75,9900.0,0.0,1.0,0.076037981616983,0.077472660515416,0.076037981616983,0.0767553210662,2851200.0
1990-07-05,26.5,26.5,26.0,26.38,22600.0,0.0,1.0,0.076037981616983,0.076037981616983,0.074603302718549,0.075693658681359,6508800.0
1990-07-06,26.0,26.38,26.0,26.38,8600.0,0.0,1.0,0.074603302718549,0.075693658681359,0.074603302718549,0.075693658681359,2476800.0
1990-07-09,26.38,26.5,26.0,26.25,50800.0,0.0,1.0,0.075693658681359,0.076037981616983,0.074603302718549,0.075320642167766,14630400.0
1990-07-10,26.75,27.0,26.25,27.0,144200.0,0.0,1.0,0.0767553210662,0.077472660515416,0.075320642167766,0.077472660515416,41529600.0
1990-07-11,27.0,27.75,26.75,27.5,112900.0,0.0,1.0,0.077472660515416,0.079624678863067,0.0767553210662,0.07890733941385,32515200.0
1990-07-12,27.75,28.75,27.5,28.75,57700.0,0.0,1.0,0.079624678863067,0.082494036659934,0.07890733941385,0.082494036659934,16617600.0
1990-07-13,28.25,30.25,28.25,30.25,161900.0,0.0,1.0,0.081059357761501,0.086798073355235,0.081059357761501,0.086798073355235,46627200.0
1990-07-16,30.0,30.25,29.0,29.5,277700.0,0.0,1.0,0.086080733906018,0.086798073355235,0.083211376109151,0.084646055007585,79977600.0
1990-07-17,29.25,29.5,27.25,28.0,145900.0,0.0,1.0,0.083928715558368,0.084646055007585,0.078189999964633,0.080342018312284,42019200.0
1990-07-18,27.25,28.75,27.25,28.5,81700.0,0.0,1.0,0.078189999964633,0.082494036659934,0.078189999964633,0.081776697210717,23529600.0
1990-07-19,28.25,28.75,28.0,28.0,89600.0,0.0,1.0,0.081059357761501,0.082494036659934,0.080342018312284,0.080342018312284,25804800.0
1990-07-20,28.25,28.25,27.75,28.0,209000.0,0.0,1.0,0.081059357761501,0.081059357761501,0.079624678863067,0.080342018312284,60192000.0
1990-07-23,28.0,28.0,26.25,26.25,124700.0,0.0,1.0,0.080342018312284,0.080342018312284,0.075320642167766,0.075320642167766,35913600.0
1990-07-24,26.5,26.5,23.75,24.75,178000.0,0.0,1.0,0.076037981616983,0.076037981616983,0.068147247675598,0.071016605472465,51264000.0
1990-07-25,24.25,25.75,24.25,25.5,151800.0,0.0,1.0,0.069581926574031,0.073885963269332,0.069581926574031,0.073168623820116,43718400.0
1990-07-26,25.5,26.25,25.5,26.0,61600.0,0.0,1.0,0.073168623820116,0.075320642167766,0.073168623820116,0.074603302718549,17740800.0
1990-07-27,26.25,26.25,25.75,25.75,30700.0,0.0,1.0,0.075320642167766,0.075320642167766,0.073885963269332,0.073885963269332,8841600.0
1990-07-30,25.75,26.0,25.25,26.0,62000.0,0.0,1.0,0.073885963269332,0.074603302718549,0.072451284370899,0.074603302718549,17856000.0
1990-07-31,26.0,26.0,25.5,25.5,32400.0,0.0,1.0,0.074603302718549,0.074603302718549,0.073168623820116,0.073168623820116,9331200.0
1990-08-01,25.5,25.5,25.0,25.5,29200.0,0.0,1.0,0.073168623820116,0.073168623820116,0.071733944921682,0.073168623820116,8409600.0
1990-08-02,25.25,25.25,24.25,25.0,21400.0,0.0,1.0,0.072451284370899,0.072451284370899,0.069581926574031,0.071733944921682,6163200.0
1990-08-03,24.75,24.75,23.0,24.25,189100.0,0.0,1.0,0.071016605472465,0.071016605472465,0.065995229327947,0.069581926574031,54460800.0
1990-08-06,24.25,24.5,22.75,24.0,215800.0,0.0,1.0,0.069581926574031,0.070299266023248,0.06527788987873,0.068864587124815,62150400.0
1990-08-07,24.5,25.0,24.0,24.38,125400.0,0.0,1.0,0.070299266023248,0.071733944921682,0.068864587124815,0.069954943087624,36115200.0
1990-08-08,24.5,24.75,24.0,24.0,76100.0,0.0,1.0,0.070299266023248,0.071016605472465,0.068864587124815,0.068864587124815,21916800.0
1990-08-09,24.25,25.5,24.0,25.25,176400.0,0.0,1.0,0.069581926574031,0.073168623820116,0.068864587124815,0.072451284370899,50803200.0
1990-08-10,25.0,25.5,23.75,24.0,122200.0,0.0,1.0,0.071733944921682,0.073168623820116,0.068147247675598,0.068864587124815,35193600.0
1990-08-13,23.5,23.75,23.0,23.62,44900.0,0.0,1.0,0.067429908226381,0.068147247675598,0.065995229327947,0.067774231162005,12931200.0
1990-08-14,23.25,23.75,23.25,23.25,76200.0,0.0,1.0,0.066712568777164,0.068147247675598,0.066712568777164,0.066712568777164,21945600.0
1990-08-15,23.75,23.75,23.25,23.75,124500.0,0.0,1.0,0.068147247675598,0.068147247675598,0.066712568777164,0.068147247675598,35856000.0
1990-08-16,23.37,23.75,23.25,23.25,75500.0,0.0,1.0,0.067056891712788,0.068147247675598,0.066712568777164,0.066712568777164,21744000.0
1990-08-17,23.5,24.75,23.0,24.75,306200.0,0.0,1.0,0.067429908226381,0.071016605472465,0.065995229327947,0.071016605472465,88185600.0
1990-08-20,24.75,25.5,24.5,24.75,157700.0,0.0,1.0,0.071016605472465,0.073168623820116,0.070299266023248,0.071016605472465,45417600.0
1990-08-21,24.25,24.5,23.25,23.5,127500.0,0.0,1.0,0.069581926574031,0.070299266023248,0.066712568777164,0.067429908226381,36720000.0
1990-08-22,24.25,24.5,24.0,24.25,91700.0,0.0,1.0,0.069581926574031,0.070299266023248,0.068864587124815,0.069581926574031,26409600.0
1990-08-23,23.0,23.5,22.0,22.5,196800.0,0.0,1.0,0.065995229327947,0.067429908226381,0.06312587153108,0.064560550429514,56678400.0
1990-08-24,23.0,24.0,22.75,23.75,204900.0,0.0,1.0,0.065995229327947,0.068864587124815,0.06527788987873,0.068147247675598,59011200.0
1990-08-27,24.5,25.5,24.5,25.25,127500.0,0.0,1.0,0.070299266023248,0.073168623820116,0.070299266023248,0.072451284370899,36720000.0
1990-08-28,25.0,25.25,24.75,25.0,68900.0,0.0,1.0,0.071733944921682,0.072451284370899,0.071016605472465,0.071733944921682,19843200.0
1990-08-29,24.75,25.0,24.0,24.75,172700.0,0.0,1.0,0.071016605472465,0.071733944921682,0.068864587124815,0.071016605472465,49737600.0
1990-08-30,24.75,25.13,24.25,24.75,158300.0,0.0,1.0,0.071016605472465,0.072106961435275,0.069581926574031,0.071016605472465,45590400.0
1990-08-31,24.75,25.25,24.75,24.75,42300.0,0.0,1.0,0.071016605472465,0.072451284370899,0.071016605472465,0.071016605472465,12182400.0
1990-09-04,24.75,25.25,24.5,24.75,91100.0,0.0,1.0,0.071016605472465,0.072451284370899,0.070299266023248,0.071016605472465,26236800.0
1990-09-05,25.25,25.25,24.75,25.0,127500.0,0.0,1.0,0.072451284370899,0.072451284370899,0.071016605472465,0.071733944921682,36720000.0
1990-09-06,24.75,25.0,24.0,24.25,129200.0,0.0,1.0,0.071016605472465,0.071733944921682,0.068864587124815,0.069581926574031,37209600.0
1990-09-07,24.5,25.0,24.25,25.0,56600.0,0.0,1.0,0.070299266023248,0.071733944921682,0.069581926574031,0.071733944921682,16300800.0
1990-09-10,25.0,25.25,24.5,24.75,139600.0,0.0,1.0,0.071733944921682,0.072451284370899,0.070299266023248,0.071016605472465,40204800.0
1990-09-11,24.75,25.25,24.75,24.75,41300.0,0.0,1.0,0.071016605472465,0.072451284370899,0.071016605472465,0.071016605472465,11894400.0
1990-09-12,24.75,25.0,24.75,25.0,46200.0,0.0,1.0,0.071016605472465,0.071733944921682,0.071016605472465,0.071733944921682,13305600.0
1990-09-13,25.25,25.25,24.75,24.75,72800.0,0.0,1.0,0.072451284370899,0.072451284370899,0.071016605472465,0.071016605472465,20966400.0
1990-09-14,24.75,25.25,24.75,24.75,58400.0,0.0,1.0,0.071016605472465,0.072451284370899,0.071016605472465,0.071016605472465,16819200.0
1990-09-17,25.0,26.0,24.75,26.0,311500.0,0.0,1.0,0.071733944921682,0.074603302718549,0.071016605472465,0.074603302718549,89712000.0
1990-09-18,26.0,27.0,25.5,26.75,116900.0,0.0,1.0,0.074603302718549,0.077472660515416,0.073168623820116,0.0767553210662,33667200.0
1990-09-19,27.0,27.0,25.25,25.5,257200.0,0.0,1.0,0.077472660515416,0.077472660515416,0.072451284370899,0.073168623820116,74073600.0
1990-09-20,25.25,25.87,25.25,25.5,262400.0,0.0,1.0,0.072451284370899,0.074230286204956,0.072451284370899,0.073168623820116,75571200.0
1990-09-21,25.5,25.5,24.5,24.75,211700.0,0.0,1.0,0.073168623820116,0.073168623820116,0.070299266023248,0.071016605472465,60969600.0
1990-09-24,24.25,24.5,23.75,24.25,334300.0,0.0,1.0,0.069581926574031,0.070299266023248,0.068147247675598,0.069581926574031,96278400.0
1990-09-25,23.75,24.75,23.75,24.5,401800.0,0.0,1.0,0.068147247675598,0.071016605472465,0.068147247675598,0.070299266023248,115718400.0
1990-09-26,24.75,24.75,23.75,23.75,224000.0,0.0,1.0,0.071016605472465,0.071016605472465,0.068147247675598,0.068147247675598,64512000.0
1990-09-27,24.0,24.25,22.25,22.63,257200.0,0.0,1.0,0.068864587124815,0.069581926574031,0.063843210980297,0.064933566943106,74073600.0
1990-09-28,22.25,22.5,21.75,22.5,538300.0,0.0,1.0,0.063843210980297,0.064560550429514,0.062408532081863,0.064560550429514,155030400.0
1990-10-01,22.5,24.5,22.5,24.25,311100.0,0.0,1.0,0.064560550429514,0.070299266023248,0.064560550429514,0.069581926574031,89596800.0
1990-10-02,25.0,25.25,23.75,24.0,168200.0,0.0,1.0,0.071733944921682,0.072451284370899,0.068147247675598,0.068864587124815,48441600.0
1990-10-03,23.75,24.25,23.25,23.25,213400.0,0.0,1.0,0.068147247675598,0.069581926574031,0.066712568777164,0.066712568777164,61459200.0
1990-10-04,23.25,24.0,23.25,24.0,81200.0,0.0,1.0,0.066712568777164,0.068864587124815,0.066712568777164,0.068864587124815,23385600.0
1990-10-05,23.0,24.25,23.0,23.5,150700.0,0.0,1.0,0.065995229327947,0.069581926574031,0.065995229327947,0.067429908226381,43401600.0
1990-10-08,24.5,24.5,23.75,23.88,36800.0,0.0,1.0,0.070299266023248,0.070299266023248,0.068147247675598,0.068520264189191,10598400.0
1990-10-09,23.75,24.0,21.75,22.25,399400.0,0.0,1.0,0.068147247675598,0.068864587124815,0.062408532081863,0.063843210980297,115027200.0
1990-10-10,21.0,21.25,19.75,20.5,393200.0,0.0,1.0,0.060256513734213,0.06097385318343,0.056669816488129,0.058821834835779,113241600.0
1990-10-11,20.25,21.0,20.0,20.5,243200.0,0.0,1.0,0.058104495386562,0.060256513734213,0.057387155937345,0.058821834835779,70041600.0
1990-10-12,21.25,22.37,20.75,21.75,143200.0,0.0,1.0,0.06097385318343,0.064187533915921,0.059539174284996,0.062408532081863,41241600.0
1990-10-15,22.5,23.0,21.5,21.63,205800.0,0.0,1.0,0.064560550429514,0.065995229327947,0.061691192632646,0.062064209146239,59270400.0
1990-10-16,22.25,23.75,22.25,23.0,214000.0,0.0,1.0,0.063843210980297,0.068147247675598,0.063843210980297,0.065995229327947,61632000.0
1990-10-17,23.5,25.0,23.0,24.25,175400.0,0.0,1.0,0.067429908226381,0.071733944921682,0.065995229327947,0.069581926574031,50515200.0
1990-10-18,24.75,26.5,24.5,26.5,421200.0,0.0,1.0,0.071016605472465,0.076037981616983,0.070299266023248,0.076037981616983,121305600.0
1990-10-19,28.25,29.13,28.0,28.75,837400.0,0.0,1.0,0.081059357761501,0.083584392622744,0.080342018312284,0.082494036659934,241171200.0
1990-10-22,29.0,29.75,28.75,29.75,443900.0,0.0,1.0,0.083211376109151,0.085363394456801,0.082494036659934,0.085363394456801,127843200.0
1990-10-23,29.75,30.75,29.25,30.38,355300.0,0.0,1.0,0.085363394456801,0.088232752253669,0.083928715558368,0.087171089868828,102326400.0
1990-10-24,29.75,31.5,29.25,31.25,230200.0,0.0,1.0,0.085363394456801,0.090384770601319,0.083928715558368,0.089667431152102,66297600.0
1990-10-25,31.5,32.0,31.0,31.25,288500.0,0.0,1.0,0.090384770601319,0.091819449499753,0.088950091702886,0.089667431152102,83088000.0
1990-10-26,31.0,31.0,29.0,29.0,326400.0,0.0,1.0,0.088950091702886,0.088950091702886,0.083211376109151,0.083211376109151,94003200.0
1990-10-29,29.0,29.25,27.75,28.0,131200.0,0.0,1.0,0.083211376109151,0.083928715558368,0.079624678863067,0.080342018312284,37785600.0
1990-10-30,28.0,29.0,26.5,28.5,314700.0,0.0,1.0,0.080342018312284,0.083211376109151,0.076037981616983,0.081776697210717,90633600.0
1990-10-31,29.25,30.25,29.0,29.5,282100.0,0.0,1.0,0.083928715558368,0.086798073355235,0.083211376109151,0.084646055007585,81244800.0
1990-11-01,29.0,29.5,28.75,29.5,124900.0,0.0,1.0,0.083211376109151,0.084646055007585,0.082494036659934,0.084646055007585,35971200.0
1990-11-02,29.5,30.25,29.25,30.25,96000.0,0.0,1.0,0.084646055007585,0.086798073355235,0.083928715558368,0.086798073355235,27648000.0
1990-11-05,30.25,31.5,29.75,31.25,129600.0,0.0,1.0,0.086798073355235,0.090384770601319,0.085363394456801,0.089667431152102,37324800.0
1990-11-06,31.5,32.25,31.25,31.75,124400.0,0.0,1.0,0.090384770601319,0.09253678894897,0.089667431152102,0.091102110050536,35827200.0
1990-11-07,31.88,31.88,30.0,30.0,409800.0,0.0,1.0,0.091475126564129,0.091475126564129,0.086080733906018,0.086080733906018,118022400.0
1990-11-08,32.25,36.25,32.0,33.87,2436300.0,0.0,1.0,0.09253678894897,0.10401422013644,0.091819449499753,0.097185148579895,701654400.0
1990-11-09,34.5,35.5,34.5,35.25,489700.0,0.0,1.0,0.098992843991921,0.10186220178879,0.098992843991921,0.10114486233957,141033600.0
1990-11-12,35.0,35.25,34.75,35.0,388200.0,0.0,1.0,0.10042752289035,0.10114486233957,0.099710183441138,0.10042752289035,111801600.0
1990-11-13,35.0,35.5,34.5,35.5,230600.0,0.0,1.0,0.10042752289035,0.10186220178879,0.098992843991921,0.10186220178879,66412800.0
1990-11-14,35.25,36.0,35.0,35.88,625900.0,0.0,1.0,0.10114486233957,0.10329688068722,0.10042752289035,0.1029525577516,180259200.0
1990-11-15,36.0,37.0,35.5,36.5,336400.0,0.0,1.0,0.10329688068722,0.10616623848409,0.10186220178879,0.10473155958566,96883200.0
1990-11-16,36.5,37.0,36.25,36.5,622500.0,0.0,1.0,0.10473155958566,0.10616623848409,0.10401422013644,0.10473155958566,179280000.0
1990-11-19,37.0,37.25,36.75,37.25,156400.0,0.0,1.0,0.10616623848409,0.10688357793331,0.10544889903487,0.10688357793331,45043200.0
1990-11-20,37.25,37.25,36.75,36.75,164200.0,0.0,1.0,0.10688357793331,0.10688357793331,0.10544889903487,0.10544889903487,47289600.0
1990-11-21,36.75,36.75,35.25,36.5,248600.0,0.0,1.0,0.10544889903487,0.10544889903487,0.10114486233957,0.10473155958566,71596800.0
1990-11-23,36.75,37.0,36.5,36.75,27300.0,0.0,1.0,0.10544889903487,0.10616623848409,0.10473155958566,0.10544889903487,7862400.0
1990-11-26,36.25,36.75,36.0,36.62,144800.0,0.0,1.0,0.10401422013644,0.10544889903487,0.10329688068722,0.10507588252128,41702400.0
1990-11-27,36.62,39.75,36.5,39.5,445100.0,0.0,1.0,0.10507588252128,0.11405697242547,0.10473155958566,0.11333963297626,128188800.0
1990-11-28,39.5,40.0,39.0,39.25,440200.0,0.0,1.0,0.11333963297626,0.11477431187469,0.11190495407782,0.11262229352704,126777600.0
1990-11-29,39.25,39.5,37.75,38.25,295000.0,0.0,1.0,0.11262229352704,0.11333963297626,0.10831825683174,0.10975293573017,84960000.0
1990-11-30,38.0,39.5,37.75,39.5,355200.0,0.0,1.0,0.10903559628096,0.11333963297626,0.10831825683174,0.11333963297626,102297600.0
1990-12-03,40.0,41.62,39.5,40.75,437300.0,0.0,1.0,0.11477431187469,0.11942267150562,0.11333963297626,0.11692633022234,125942400.0
1990-12-04,41.0,41.5,40.75,41.37,232400.0,0.0,1.0,0.11764366967156,0.11907834856999,0.11692633022234,0.1187053320564,66931200.0
1990-12-05,41.5,42.0,40.5,41.5,331100.0,0.0,1.0,0.11907834856999,0.12051302746843,0.11620899077312,0.11907834856999,95356800.0
1990-12-06,42.0,42.87,41.25,41.75,526000.0,0.0,1.0,0.12051302746843,0.1230093687517,0.11836100912078,0.11979568801921,151488000.0
1990-12-07,41.75,41.75,41.25,41.25,125400.0,0.0,1.0,0.11979568801921,0.11979568801921,0.11836100912078,0.11836100912078,36115200.0
1990-12-10,41.0,41.5,41.0,41.0,17800.0,0.0,1.0,0.11764366967156,0.11907834856999,0.11764366967156,0.11764366967156,5126400.0
1990-12-11,41.25,41.25,40.0,40.37,201900.0,0.0,1.0,0.11836100912078,0.11836100912078,0.11477431187469,0.11583597425953,58147200.0
1990-12-12,40.0,41.75,39.75,41.5,233700.0,0.0,1.0,0.11477431187469,0.11979568801921,0.11405697242547,0.11907834856999,67305600.0
1990-12-13,41.75,44.0,41.25,43.25,458000.0,0.0,1.0,0.11979568801921,0.12625174306216,0.11836100912078,0.12409972471451,131904000.0
1990-12-14,43.25,45.25,42.5,45.0,436200.0,0.0,1.0,0.12409972471451,0.12983844030824,0.12194770636686,0.12912110085903,125625600.0
1990-12-17,44.5,45.25,43.75,44.5,365000.0,0.0,1.0,0.12768642196059,0.12983844030824,0.12553440361294,0.12768642196059,105120000.0
1990-12-18,44.5,44.5,42.5,43.5,289100.0,0.0,1.0,0.12768642196059,0.12768642196059,0.12194770636686,0.12481706416373,83260800.0
