Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-08-30,27.05,27.4,27.05,27.21,261200.0,0.0,1.0,5.675445208172845,5.7488798042120495,5.675445208172845,5.709015309219339,783600.0
2005-08-31,27.17,27.4,27.0,27.26,165700.0,0.0,1.0,5.700622783957716,5.7488798042120495,5.664954551595815,5.719505965796368,497100.0
2005-09-01,27.22,27.55,27.22,27.4,194600.0,0.0,1.0,5.711113440534744,5.780351773943138,5.711113440534744,5.7488798042120495,583800.0
2005-09-02,28.0,28.05,27.76,28.05,375100.0,0.0,1.0,5.874767683136401,5.885258339713431,5.824412531566661,5.885258339713431,1125300.0
2005-09-06,28.5,29.15,28.25,28.85,125600.0,0.0,1.0,5.979674248906694,6.116052784408074,5.927220966021547,6.053108844945899,376800.0
2005-09-07,28.8,29.46,28.8,29.21,159000.0,0.0,1.0,6.04261818836887,6.181094855185656,6.04261818836887,6.12864157230051,477000.0
2005-09-08,29.45,29.46,28.99,29.04,78900.0,0.0,1.0,6.178996723870251,6.181094855185656,6.08248268336158,6.09297333993861,236700.0
2005-09-09,29.17,29.35,29.04,29.35,98600.0,0.0,1.0,6.120249047038887,6.158015410716192,6.09297333993861,6.158015410716192,295800.0
2005-09-12,29.45,29.7,29.31,29.64,64200.0,0.0,1.0,6.178996723870251,6.231450006755397,6.149622885454568,6.218861218862962,192600.0
2005-09-13,29.64,29.65,28.9,29.11,32500.0,0.0,1.0,6.218861218862962,6.220959350178368,6.063599501522928,6.107660259146451,97500.0
2005-09-14,29.11,29.5,28.95,29.42,43800.0,0.0,1.0,6.107660259146451,6.18948738044728,6.074090158099957,6.172702329924033,131400.0
2005-09-15,29.65,29.65,29.2,29.2,27900.0,0.0,1.0,6.220959350178368,6.220959350178368,6.126543440985104,6.126543440985104,83700.0
2005-09-16,29.3,29.85,29.1,29.8,81200.0,0.0,1.0,6.147524754139162,6.262921976486485,6.105562127831046,6.252431319909456,243600.0
2005-09-19,29.7,29.95,29.69,29.95,74700.0,0.0,1.0,6.231450006755397,6.283903289640543,6.229351875439991,6.283903289640543,224100.0
2005-09-20,29.9,30.3,29.9,29.99,120500.0,0.0,1.0,6.273412633063514,6.3573378856797484,6.273412633063514,6.292295814902166,361500.0
2005-09-21,29.99,29.99,29.35,29.36,54900.0,0.0,1.0,6.292295814902166,6.292295814902166,6.158015410716192,6.160113542031597,164700.0
2005-09-22,29.3,29.3,28.4,28.95,116200.0,0.0,1.0,6.147524754139162,6.147524754139162,5.9586929357526355,6.074090158099957,348600.0
2005-09-23,28.95,29.7,28.77,29.47,53100.0,0.0,1.0,6.074090158099957,6.231450006755397,6.036323794422652,6.183192986501062,159300.0
2005-09-26,29.47,29.63,29.2,29.3,34700.0,0.0,1.0,6.183192986501062,6.216763087547556,6.126543440985104,6.147524754139162,104100.0
2005-09-27,29.4,29.4,29.12,29.2,14800.0,0.0,1.0,6.168506067293221,6.168506067293221,6.109758390461858,6.126543440985104,44400.0
2005-09-28,29.1,29.2,28.8,29.0,19300.0,0.0,1.0,6.105562127831046,6.126543440985104,6.04261818836887,6.084580814676987,57900.0
2005-09-29,29.0,29.05,28.6,29.04,55100.0,0.0,1.0,6.084580814676987,6.095071471254016,6.000655562060753,6.09297333993861,165300.0
2005-09-30,29.1,29.49,28.77,28.98,640900.0,0.0,1.0,6.105562127831046,6.187389249131874,6.036323794422652,6.0803845520461755,1922700.0
2005-10-03,28.75,29.05,28.6,29.05,101400.0,0.0,1.0,6.032127531791841,6.095071471254016,6.000655562060753,6.095071471254016,304200.0
2005-10-04,29.1,29.5,29.0,29.27,96400.0,0.0,1.0,6.105562127831046,6.18948738044728,6.084580814676987,6.141230360192945,289200.0
2005-10-05,29.27,29.27,28.65,28.81,184800.0,0.0,1.0,6.141230360192945,6.141230360192945,6.011146218637782,6.044716319684276,554400.0
2005-10-06,28.75,28.77,27.55,27.83,226800.0,0.0,1.0,6.032127531791841,6.036323794422652,5.780351773943138,5.839099450774501,680400.0
2005-10-07,27.4,28.01,27.4,27.82,51400.0,0.0,1.0,5.7488798042120495,5.876865814451808,5.7488798042120495,5.8370013194590955,154200.0
2005-10-10,27.81,27.81,27.33,27.55,144400.0,0.0,1.0,5.83490318814369,5.83490318814369,5.734192885004209,5.780351773943138,433200.0
2005-10-11,27.6,27.86,27.5,27.7,123600.0,0.0,1.0,5.790842430520168,5.845393844720719,5.7698611173661085,5.811823743674226,370800.0
2005-10-12,27.85,28.04,27.6,27.75,107400.0,0.0,1.0,5.843295713405314,5.883160208398024,5.790842430520168,5.822314400251255,322200.0
2005-10-13,27.7,27.93,27.5,27.75,79200.0,0.0,1.0,5.811823743674226,5.86008076392856,5.7698611173661085,5.822314400251255,237600.0
2005-10-14,27.75,27.9,27.63,27.73,282700.0,0.0,1.0,5.822314400251255,5.853786369982342,5.797136824466384,5.818118137620443,848100.0
2005-10-17,27.65,27.85,27.5,27.7,83600.0,0.0,1.0,5.801333087097196,5.843295713405314,5.7698611173661085,5.811823743674226,250800.0
2005-10-18,27.7,27.9,27.01,27.39,105400.0,0.0,1.0,5.811823743674226,5.853786369982342,5.667052682911222,5.746781672896644,316200.0
2005-10-19,27.35,27.65,26.89,27.26,177400.0,0.0,1.0,5.73838914763502,5.801333087097196,5.641875107126351,5.719505965796368,532200.0
2005-10-20,27.4,27.48,26.93,27.0,38900.0,0.0,1.0,5.7488798042120495,5.765664854735297,5.650267632387974,5.664954551595815,116700.0
2005-10-21,27.0,27.25,26.94,27.0,77200.0,0.0,1.0,5.664954551595815,5.717407834480962,5.65236576370338,5.664954551595815,231600.0
2005-10-24,27.1,27.5,27.03,27.5,43500.0,0.0,1.0,5.685935864749874,5.7698611173661085,5.671248945542033,5.7698611173661085,130500.0
2005-10-25,27.4,27.6,26.8,27.36,80200.0,0.0,1.0,5.7488798042120495,5.790842430520168,5.622991925287699,5.740487278950426,240600.0
2005-10-26,27.35,27.35,26.69,26.82,183800.0,0.0,1.0,5.73838914763502,5.73838914763502,5.599912480818234,5.62718818791851,551400.0
2005-10-27,26.8,27.08,26.7,26.78,14000.0,0.0,1.0,5.622991925287699,5.681739602119062,5.60201061213364,5.618795662656887,42000.0
2005-10-28,26.9,27.57,26.75,27.57,35100.0,0.0,1.0,5.643973238441757,5.784548036573949,5.612501268710669,5.784548036573949,105300.0
2005-10-31,27.7,27.75,27.22,27.5,71100.0,0.0,1.0,5.811823743674226,5.822314400251255,5.711113440534744,5.7698611173661085,213300.0
2005-11-01,27.4,27.42,27.07,27.08,27700.0,0.0,1.0,5.7488798042120495,5.753076066842862,5.679641470803657,5.681739602119062,83100.0
2005-11-02,27.2,27.2,26.89,26.89,81200.0,0.0,1.0,5.706917177903932,5.706917177903932,5.641875107126351,5.641875107126351,243600.0
2005-11-03,26.9,27.01,26.5,26.7,115000.0,0.0,1.0,5.643973238441757,5.667052682911222,5.5600479858255225,5.60201061213364,345000.0
2005-11-04,26.63,26.89,26.5,26.75,69800.0,0.0,1.0,5.587323692925798,5.641875107126351,5.5600479858255225,5.612501268710669,209400.0
2005-11-07,26.75,27.0,26.65,26.74,46200.0,0.0,1.0,5.612501268710669,5.664954551595815,5.59151995555661,5.610403137395263,138600.0
2005-11-08,26.85,26.85,26.25,26.45,153100.0,0.0,1.0,5.633482581864728,5.633482581864728,5.507594702940376,5.549557329248493,459300.0
2005-11-09,26.5,26.7,26.35,26.5,124400.0,0.0,1.0,5.5600479858255225,5.60201061213364,5.528576016094435,5.5600479858255225,373200.0
2005-11-10,26.5,26.9,26.5,26.9,48600.0,0.0,1.0,5.5600479858255225,5.643973238441757,5.5600479858255225,5.643973238441757,145800.0
2005-11-11,26.9,26.99,26.61,26.8,23700.0,0.0,1.0,5.643973238441757,5.662856420280409,5.5831274302949865,5.622991925287699,71100.0
2005-11-14,26.95,27.23,26.7,26.88,22800.0,0.0,1.0,5.654463895018786,5.713211571850151,5.60201061213364,5.639776975810945,68400.0
2005-11-15,27.07,27.69,27.0,27.18,57100.0,0.0,1.0,5.679641470803657,5.80972561235882,5.664954551595815,5.702720915273121,171300.0
2005-11-16,27.28,27.6,27.08,27.43,23200.0,0.0,1.0,5.72370222842718,5.790842430520168,5.681739602119062,5.755174198158267,69600.0
2005-11-17,27.6,28.45,27.6,28.12,91800.0,0.0,1.0,5.790842430520168,5.969183592329665,5.790842430520168,5.899945258921272,275400.0
2005-11-18,28.28,28.36,27.9,28.34,71100.0,0.0,1.0,5.933515359967766,5.950300410491012,5.853786369982342,5.946104147860201,213300.0
2005-11-21,28.35,28.65,28.25,28.51,75800.0,0.0,1.0,5.948202279175606,6.011146218637782,5.927220966021547,5.9817723802221,227400.0
2005-11-22,28.51,28.59,28.39,28.49,63300.0,0.0,1.0,5.9817723802221,5.998557430745347,5.95659480443723,5.977576117591288,189900.0
2005-11-23,28.55,28.55,28.31,28.44,29800.0,0.0,1.0,5.990164905483724,5.990164905483724,5.939809753913982,5.96708546101426,89400.0
2005-11-25,28.48,28.6,28.43,28.48,3800.0,0.0,1.0,5.975477986275882,6.000655562060753,5.964987329698853,5.975477986275882,11400.0
2005-11-28,28.48,28.5,27.85,27.93,22500.0,0.0,1.0,5.975477986275882,5.979674248906694,5.843295713405314,5.86008076392856,67500.0
2005-11-29,27.85,27.94,27.51,27.76,37900.0,0.2625,1.0,5.953278494754532,5.972517096712446,5.8805993318024115,5.934039892796617,113700.0
2005-11-30,27.65,27.9,27.44,27.62,28000.0,0.0,1.0,5.910526045959166,5.963966606953372,5.865635974724034,5.904113178639863,84000.0
2005-12-01,27.55,28.0,27.5,27.88,32100.0,0.0,1.0,5.889149821561484,5.985342831351055,5.878461709362643,5.959691362073836,96300.0
2005-12-02,27.77,27.77,27.3,27.77,29100.0,0.0,1.0,5.936177515236386,5.936177515236386,5.8357092605672785,5.936177515236386,87300.0
2005-12-05,27.82,27.98,27.65,27.89,23000.0,0.0,1.0,5.946865627435227,5.981067586471519,5.910526045959166,5.9618289845136045,69000.0
2005-12-06,27.95,28.14,27.72,27.76,35300.0,0.0,1.0,5.9746547191522135,6.0152695455078105,5.9254894030375445,5.934039892796617,105900.0
2005-12-07,27.76,27.76,27.26,27.39,55500.0,0.0,1.0,5.934039892796617,5.934039892796617,5.8271587708082055,5.854947862525193,166500.0
2005-12-08,27.4,28.15,27.15,28.1,81700.0,0.0,1.0,5.85708548496496,6.017407167947578,5.803644923970754,6.0067190557487375,245100.0
2005-12-09,28.11,28.62,28.08,28.16,51800.0,0.0,1.0,6.008856678188505,6.117875422616685,6.002443810869201,6.0195447903873465,155400.0
2005-12-12,28.25,28.4,27.92,28.3,84100.0,0.0,1.0,6.038783392345261,6.070847728941784,5.968241851832909,6.049471504544102,252300.0
2005-12-13,28.31,28.34,27.95,28.0,108000.0,0.0,1.0,6.05160912698387,6.058021994303175,5.9746547191522135,5.985342831351055,324000.0
2005-12-14,28.0,28.3,27.88,28.24,209300.0,0.0,1.0,5.985342831351055,6.049471504544102,5.959691362073836,6.036645769905492,627900.0
2005-12-15,28.36,28.45,27.93,28.45,49100.0,0.0,1.0,6.062297239182711,6.081535841140625,5.9703794742726775,6.081535841140625,147300.0
2005-12-16,28.4,28.4,28.04,28.25,156000.0,0.0,1.0,6.070847728941784,6.070847728941784,5.993893321110128,6.038783392345261,468000.0
2005-12-19,28.15,28.15,27.8,27.86,20100.0,0.0,1.0,6.017407167947578,6.017407167947578,5.94259038255569,5.955416117194299,60300.0
2005-12-20,27.93,28.25,27.7,27.99,25000.0,0.0,1.0,5.9703794742726775,6.038783392345261,5.921214158158008,5.983205208911286,75000.0
2005-12-21,28.09,28.3,27.95,27.95,22000.0,0.0,1.0,6.004581433308969,6.049471504544102,5.9746547191522135,5.9746547191522135,66000.0
2005-12-22,28.0,28.3,27.92,28.26,53000.0,0.0,1.0,5.985342831351055,6.049471504544102,5.968241851832909,6.040921014785029,159000.0
2005-12-23,28.26,28.27,28.14,28.22,11100.0,0.0,1.0,6.040921014785029,6.043058637224797,6.0152695455078105,6.032370525025956,33300.0
2005-12-27,28.22,28.22,27.57,27.7,42200.0,0.0,1.0,6.032370525025956,6.032370525025956,5.893425066441021,5.921214158158008,126600.0
2005-12-28,27.68,28.14,27.64,28.1,36800.0,0.0,1.0,5.9169389132784715,6.0152695455078105,5.908388423519399,6.0067190557487375,110400.0
2005-12-29,28.05,28.16,28.0,28.03,17800.0,0.0,1.0,5.996030943549896,6.0195447903873465,5.985342831351055,5.99175569867036,53400.0
2005-12-30,27.9,28.14,27.8,28.09,106900.0,0.0,1.0,5.963966606953372,6.0152695455078105,5.94259038255569,6.004581433308969,320700.0
2006-01-03,28.09,28.66,27.8,28.57,64200.0,0.0,1.0,6.004581433308969,6.126425912375758,5.94259038255569,6.107187310417844,192600.0
2006-01-04,28.67,29.1,28.26,28.39,149700.0,0.0,1.0,6.128563534815527,6.220481299725561,6.040921014785029,6.068710106502016,449100.0
2006-01-05,28.3,28.39,28.14,28.3,31300.0,0.0,1.0,6.049471504544102,6.068710106502016,6.0152695455078105,6.049471504544102,93900.0
2006-01-06,28.3,28.58,28.07,28.53,12300.0,0.0,1.0,6.049471504544102,6.1093249328576125,6.000306188429432,6.098636820658772,36900.0
2006-01-09,28.55,28.62,28.26,28.4,25200.0,0.0,1.0,6.102912065538308,6.117875422616685,6.040921014785029,6.070847728941784,75600.0
2006-01-10,28.3,28.4,27.85,28.4,85500.0,0.0,1.0,6.049471504544102,6.070847728941784,5.953278494754532,6.070847728941784,256500.0
2006-01-11,28.4,28.4,27.75,27.94,134700.0,0.0,1.0,6.070847728941784,6.070847728941784,5.931902270356849,5.972517096712446,404100.0
2006-01-12,27.85,27.99,27.65,27.76,18700.0,0.0,1.0,5.953278494754532,5.983205208911286,5.910526045959166,5.934039892796617,56100.0
2006-01-13,27.76,27.89,27.59,27.83,10900.0,0.0,1.0,5.934039892796617,5.9618289845136045,5.897700311320557,5.949003249874995,32700.0
2006-01-17,27.83,27.99,27.8,27.88,51700.0,0.0,1.0,5.949003249874995,5.983205208911286,5.94259038255569,5.959691362073836,155100.0
2006-01-18,27.85,27.93,27.7,27.75,24800.0,0.0,1.0,5.953278494754532,5.9703794742726775,5.921214158158008,5.931902270356849,74400.0
2006-01-19,27.75,27.84,27.62,27.81,99500.0,0.0,1.0,5.931902270356849,5.951140872314763,5.904113178639863,5.944728004995458,298500.0
2006-01-20,27.86,27.87,27.3,27.5,157200.0,0.0,1.0,5.955416117194299,5.9575537396340685,5.8357092605672785,5.878461709362643,471600.0
2006-01-23,27.5,27.9,27.5,27.7,56500.0,0.0,1.0,5.878461709362643,5.963966606953372,5.878461709362643,5.921214158158008,169500.0
2006-01-24,27.6,27.88,27.52,27.74,292700.0,0.0,1.0,5.899837933760326,5.959691362073836,5.88273695424218,5.9297646479170805,878100.0
2006-01-25,27.7,27.7,27.13,27.25,100900.0,0.0,1.0,5.921214158158008,5.921214158158008,5.799369679091218,5.825021148368437,302700.0
2006-01-26,27.25,27.67,27.25,27.5,62900.0,0.0,1.0,5.825021148368437,5.914801290838704,5.825021148368437,5.878461709362643,188700.0
2006-01-27,27.55,27.82,27.48,27.6,28900.0,0.0,1.0,5.889149821561484,5.946865627435227,5.874186464483107,5.899837933760326,86700.0
2006-01-30,27.63,27.66,27.37,27.5,21300.0,0.0,1.0,5.90625080107963,5.912663668398935,5.850672617645657,5.878461709362643,63900.0
2006-01-31,27.4,27.6,27.08,27.2,134000.0,0.0,1.0,5.85708548496496,5.899837933760326,5.788681566892377,5.814333036169596,402000.0
2006-02-01,27.1,27.47,27.0,27.01,22800.0,0.0,1.0,5.792956811771914,5.8720488420433385,5.771580587374231,5.7737182098140005,68400.0
2006-02-02,27.02,27.14,26.9,27.05,64000.0,0.0,1.0,5.775855832253768,5.801507301530987,5.7502043629765485,5.7822686995730725,192000.0
2006-02-03,26.8,27.8,26.77,27.45,33700.0,0.0,1.0,5.728828138578867,5.94259038255569,5.722415271259562,5.867773597163802,101100.0
2006-02-06,27.35,27.77,27.25,27.6,32200.0,0.0,1.0,5.84639737276612,5.936177515236386,5.825021148368437,5.899837933760326,96600.0
2006-02-07,27.6,27.73,27.27,27.45,31800.0,0.0,1.0,5.899837933760326,5.927627025477313,5.829296393247974,5.867773597163802,95400.0
2006-02-08,27.46,27.46,26.97,27.0,73100.0,0.0,1.0,5.86991121960357,5.86991121960357,5.765167720054927,5.771580587374231,219300.0
2006-02-09,27.0,27.04,26.75,26.75,40900.0,0.0,1.0,5.771580587374231,5.780131077133304,5.718140026380025,5.718140026380025,122700.0
2006-02-10,26.75,26.86,26.73,26.75,29000.0,0.0,1.0,5.718140026380025,5.7416538732174764,5.713864781500489,5.718140026380025,87000.0
2006-02-13,26.75,26.84,26.65,26.76,35800.0,0.0,1.0,5.718140026380025,5.7373786283379395,5.6967638019823434,5.720277648819795,107400.0
2006-02-14,26.77,27.05,26.45,26.56,91300.0,0.0,1.0,5.722415271259562,5.7822686995730725,5.654011353186979,5.677525200024429,273900.0
2006-02-15,26.58,26.65,25.99,26.12,88600.0,0.0,1.0,5.681800444903965,5.6967638019823434,5.55568072095764,5.583469812674627,265800.0
2006-02-16,26.3,26.66,26.14,26.31,270400.0,0.0,1.0,5.621947016590456,5.698901424422112,5.587745057554163,5.624084639030223,811200.0
2006-02-17,26.31,26.64,26.07,26.35,481400.0,0.0,1.0,5.624084639030223,5.694626179542575,5.572781700475786,5.632635128789297,1444200.0
2006-02-21,26.27,26.27,25.5,25.6,66300.0,0.0,1.0,5.61553414927115,5.61553414927115,5.450937221408997,5.472313445806679,198900.0
2006-02-22,25.6,26.01,25.53,25.9,122500.0,0.0,1.0,5.472313445806679,5.559955965837177,5.457350088728301,5.536442118999726,367500.0
2006-02-23,25.75,26.05,25.31,25.9,49900.0,0.0,1.0,5.5043777824032025,5.56850645559625,5.4103223950534,5.536442118999726,149700.0
2006-02-24,25.9,26.2,25.7,26.19,138600.0,0.0,1.0,5.536442118999726,5.600570792192773,5.493689670204361,5.5984331697530045,415800.0
2006-02-27,25.92,26.39,25.71,26.36,28900.0,0.2625,1.0,5.650543798728538,5.753003504955483,5.604763929988839,5.746463523706955,86700.0
2006-02-28,26.3,26.5,26.06,26.06,239200.0,0.0,1.0,5.733383561209898,5.776983436200087,5.68106371122167,5.68106371122167,717600.0
2006-03-01,25.88,26.0,25.59,25.75,113500.0,0.0,1.0,5.641823823730499,5.667983748724613,5.578604004994726,5.613483904986877,340500.0
2006-03-02,25.7,25.89,25.7,25.83,103100.0,0.0,1.0,5.60258393623933,5.64400381748001,5.60258393623933,5.630923854982952,309300.0
2006-03-03,25.75,25.94,25.7,25.85,103600.0,0.0,1.0,5.613483904986877,5.654903786227557,5.60258393623933,5.635283842481972,310800.0
2006-03-06,25.8,25.83,25.6,25.7,87500.0,0.0,1.0,5.624383873734424,5.630923854982952,5.580783998744235,5.60258393623933,262500.0
2006-03-07,25.59,25.7,25.31,25.55,155100.0,0.0,1.0,5.578604004994726,5.60258393623933,5.51756418000846,5.569884029996688,465300.0
2006-03-08,25.5,25.8,25.35,25.65,18000.0,0.0,1.0,5.558984061249141,5.624383873734424,5.526284155006499,5.591683967491782,54000.0
2006-03-09,25.73,25.97,25.55,25.6,40800.0,0.0,1.0,5.609123917487858,5.661443767476085,5.569884029996688,5.580783998744235,122400.0
2006-03-10,25.61,25.89,25.55,25.75,167700.0,0.0,1.0,5.582963992493744,5.64400381748001,5.569884029996688,5.613483904986877,503100.0
2006-03-13,25.77,25.9,25.61,25.65,23400.0,0.0,1.0,5.6178438924858956,5.646183811229519,5.582963992493744,5.591683967491782,70200.0
2006-03-14,25.55,25.9,25.29,25.81,53200.0,0.0,1.0,5.569884029996688,5.646183811229519,5.513204192509441,5.626563867483934,159600.0
2006-03-15,25.78,26.01,25.72,25.79,49800.0,0.0,1.0,5.620023886235406,5.670163742474124,5.606943923738348,5.622203879984915,149400.0
2006-03-16,25.85,26.4,25.85,26.3,47500.0,0.0,1.0,5.635283842481972,5.755183498704992,5.635283842481972,5.733383561209898,142500.0
2006-03-17,26.35,26.35,25.8,25.8,151300.0,0.0,1.0,5.744283529957445,5.744283529957445,5.624383873734424,5.624383873734424,453900.0
2006-03-20,25.7,25.88,25.63,25.88,70400.0,0.0,1.0,5.60258393623933,5.641823823730499,5.587323979992763,5.641823823730499,211200.0
2006-03-21,25.87,26.18,25.87,25.94,45100.0,0.0,1.0,5.639643829980991,5.707223636215784,5.639643829980991,5.654903786227557,135300.0
2006-03-22,25.9,26.4,25.89,26.32,44600.0,0.0,1.0,5.646183811229519,5.755183498704992,5.64400381748001,5.737743548708917,133800.0
2006-03-23,26.2,26.98,26.17,26.85,60400.0,0.0,1.0,5.7115836237148025,5.881623136176541,5.705043642466275,5.853283217432919,181200.0
2006-03-24,26.85,26.95,26.41,26.52,22400.0,0.0,1.0,5.853283217432919,5.875083154928013,5.757363492454502,5.781343423699106,67200.0
2006-03-27,26.42,26.5,26.06,26.14,167000.0,0.0,1.0,5.759543486204012,5.776983436200087,5.68106371122167,5.698503661217746,501000.0
2006-03-28,26.03,26.3,26.03,26.29,136700.0,0.0,1.0,5.674523729973142,5.733383561209898,5.674523729973142,5.731203567460388,410100.0
2006-03-29,26.29,26.4,26.29,26.32,74500.0,0.0,1.0,5.731203567460388,5.755183498704992,5.731203567460388,5.737743548708917,223500.0
2006-03-30,26.25,26.42,26.24,26.35,203600.0,0.0,1.0,5.722483592462351,5.759543486204012,5.7203035987128406,5.744283529957445,610800.0
2006-03-31,26.45,26.62,26.1,26.25,72900.0,0.0,1.0,5.76608346745254,5.803143361194201,5.689783686219709,5.722483592462351,218700.0
2006-04-03,26.18,26.58,26.08,26.51,37200.0,0.0,1.0,5.707223636215784,5.794423386196162,5.685423698720689,5.779163429949596,111600.0
2006-04-04,26.52,26.92,26.49,26.92,30600.0,0.0,1.0,5.781343423699106,5.868543173679485,5.774803442450577,5.868543173679485,91800.0
2006-04-05,26.93,27.31,26.93,27.28,140100.0,0.0,1.0,5.870723167428994,5.953562929910354,5.870723167428994,5.947022948661826,420300.0
2006-04-06,27.28,27.28,26.99,27.05,805100.0,0.0,1.0,5.947022948661826,5.947022948661826,5.883803129926051,5.896883092423108,2415300.0
2006-04-07,27.0,27.06,26.8,26.9,51600.0,0.0,1.0,5.88598312367556,5.8990630861726165,5.842383248685371,5.864183186180465,154800.0
2006-04-10,27.0,27.0,26.69,26.8,14300.0,0.0,1.0,5.88598312367556,5.88598312367556,5.818403317440767,5.842383248685371,42900.0
2006-04-11,26.75,26.81,26.52,26.55,120500.0,0.0,1.0,5.831483279937824,5.84456324243488,5.781343423699106,5.787883404947634,361500.0
2006-04-12,26.5,26.68,26.33,26.56,104800.0,0.0,1.0,5.776983436200087,5.816223323691258,5.739923542458426,5.790063398697144,314400.0
2006-04-13,26.5,26.55,26.29,26.5,55200.0,0.0,1.0,5.776983436200087,5.787883404947634,5.731203567460388,5.776983436200087,165600.0
2006-04-17,26.5,26.65,26.1,26.22,194300.0,0.0,1.0,5.776983436200087,5.809683342442729,5.689783686219709,5.715943611213822,582900.0
2006-04-18,26.18,26.56,26.18,26.38,88900.0,0.0,1.0,5.707223636215784,5.790063398697144,5.707223636215784,5.750823511205973,266700.0
2006-04-19,26.35,26.62,26.29,26.4,71000.0,0.0,1.0,5.744283529957445,5.803143361194201,5.731203567460388,5.755183498704992,213000.0
2006-04-20,26.23,26.67,26.21,26.3,72100.0,0.0,1.0,5.718123604963331,5.814043329941748,5.713763617464313,5.733383561209898,216300.0
2006-04-21,26.53,26.54,26.18,26.45,84300.0,0.0,1.0,5.783523417448616,5.785703411198124,5.707223636215784,5.76608346745254,252900.0
2006-04-24,26.25,26.4,26.24,26.29,48900.0,0.0,1.0,5.722483592462351,5.755183498704992,5.7203035987128406,5.731203567460388,146700.0
