Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-07-01,9.75,10.0,9.5,9.5,32800.0,0.0,1.0,0.99896585603181,1.0245803651608,0.97335134690279,0.97335134690279,262400.0
1993-07-02,9.88,10.0,9.5,9.5,39400.0,0.0,1.0,1.0122854007789,1.0245803651608,0.97335134690279,0.97335134690279,315200.0
1993-07-06,10.0,10.0,9.0,9.0,27000.0,0.0,1.0,1.0245803651608,1.0245803651608,0.92212232864475,0.92212232864475,216000.0
1993-07-07,8.75,9.25,8.75,9.0,26300.0,0.0,1.0,0.89650781951573,0.94773683777377,0.89650781951573,0.92212232864475,210400.0
1993-07-08,9.0,9.0,8.63,9.0,2500.0,0.0,1.0,0.92212232864475,0.92212232864475,0.8842128551338,0.92212232864475,20000.0
1993-07-09,8.63,9.25,8.63,9.25,14300.0,0.0,1.0,0.8842128551338,0.94773683777377,0.8842128551338,0.94773683777377,114400.0
1993-07-12,9.25,9.25,9.0,9.0,27000.0,0.0,1.0,0.94773683777377,0.94773683777377,0.92212232864475,0.92212232864475,216000.0
1993-07-13,9.0,9.25,9.0,9.0,9700.0,0.0,1.0,0.92212232864475,0.94773683777377,0.92212232864475,0.92212232864475,77600.0
1993-07-14,9.25,9.5,9.0,9.0,15800.0,0.0,1.0,0.94773683777377,0.97335134690279,0.92212232864475,0.92212232864475,126400.0
1993-07-15,8.75,9.25,8.5,8.75,20700.0,0.0,1.0,0.89650781951573,0.94773683777377,0.8708933103867,0.89650781951573,165600.0
1993-07-16,9.0,9.0,8.5,8.5,4000.0,0.0,1.0,0.92212232864475,0.92212232864475,0.8708933103867,0.8708933103867,32000.0
1993-07-19,8.5,9.0,8.0,8.12,36600.0,0.0,1.0,0.8708933103867,0.92212232864475,0.81966429212866,0.83195925651059,292800.0
1993-07-20,8.5,8.5,8.0,8.0,16400.0,0.0,1.0,0.8708933103867,0.8708933103867,0.81966429212866,0.81966429212866,131200.0
1993-07-21,8.5,8.5,8.0,8.5,38500.0,0.0,1.0,0.8708933103867,0.8708933103867,0.81966429212866,0.8708933103867,308000.0
1993-07-22,8.5,8.5,8.25,8.5,13800.0,0.0,1.0,0.8708933103867,0.8708933103867,0.84527880125768,0.8708933103867,110400.0
1993-07-23,8.25,8.75,8.25,8.75,60800.0,0.0,1.0,0.84527880125768,0.89650781951573,0.84527880125768,0.89650781951573,486400.0
1993-07-26,8.38,9.0,8.38,8.5,7800.0,0.0,1.0,0.85859834600477,0.92212232864475,0.85859834600477,0.8708933103867,62400.0
1993-07-27,8.5,9.0,8.5,9.0,27500.0,0.0,1.0,0.8708933103867,0.92212232864475,0.8708933103867,0.92212232864475,220000.0
1993-07-28,8.75,9.25,8.5,8.87,64100.0,0.0,1.0,0.89650781951573,0.94773683777377,0.8708933103867,0.90880278389766,512800.0
1993-07-29,7.75,8.25,6.5,6.62,341900.0,0.0,1.0,0.79404978299964,0.84527880125768,0.66597723735454,0.67827220173647,2735200.0
1993-07-30,7.0,7.0,6.5,6.5,238000.0,0.0,1.0,0.71720625561258,0.71720625561258,0.66597723735454,0.66597723735454,1904000.0
1993-08-02,6.75,6.75,6.25,6.38,118300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.65368227297261,946400.0
1993-08-03,6.5,6.5,6.0,6.25,112400.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.64036272822552,899200.0
1993-08-04,6.0,6.75,6.0,6.5,115700.0,0.0,1.0,0.6147482190965,0.69159174648356,0.6147482190965,0.66597723735454,925600.0
1993-08-05,6.62,6.75,6.25,6.25,71000.0,0.0,1.0,0.67827220173647,0.69159174648356,0.64036272822552,0.64036272822552,568000.0
1993-08-06,6.25,6.75,6.25,6.75,65300.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.69159174648356,522400.0
1993-08-09,6.25,6.75,6.25,6.38,55900.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.65368227297261,447200.0
1993-08-10,6.75,6.75,6.25,6.5,65500.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.66597723735454,524000.0
1993-08-11,6.75,7.25,6.75,7.25,20100.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.7428207647416,160800.0
1993-08-12,7.25,7.75,7.0,7.5,69400.0,0.0,1.0,0.7428207647416,0.79404978299964,0.71720625561258,0.76843527387062,555200.0
1993-08-13,7.5,7.5,7.0,7.25,26400.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.7428207647416,211200.0
1993-08-16,7.0,7.5,7.0,7.5,162200.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.76843527387062,1297600.0
1993-08-17,7.5,7.5,7.0,7.25,28900.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.7428207647416,231200.0
1993-08-18,7.25,7.5,7.0,7.5,66200.0,0.0,1.0,0.7428207647416,0.76843527387062,0.71720625561258,0.76843527387062,529600.0
1993-08-19,7.5,7.5,7.0,7.13,54500.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.73052580035967,436000.0
1993-08-20,7.5,7.5,7.0,7.13,43100.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.73052580035967,344800.0
1993-08-23,7.0,7.5,7.0,7.0,11200.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.71720625561258,89600.0
1993-08-24,7.5,7.75,7.0,7.25,23700.0,0.0,1.0,0.76843527387062,0.79404978299964,0.71720625561258,0.7428207647416,189600.0
1993-08-25,7.75,7.75,7.0,7.25,35300.0,0.0,1.0,0.79404978299964,0.79404978299964,0.71720625561258,0.7428207647416,282400.0
1993-08-26,7.75,7.75,7.25,7.75,22200.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.79404978299964,177600.0
1993-08-27,7.75,7.75,7.25,7.63,37400.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.78175481861771,299200.0
1993-08-30,7.75,8.0,7.5,8.0,15500.0,0.0,1.0,0.79404978299964,0.81966429212866,0.76843527387062,0.81966429212866,124000.0
1993-08-31,8.0,8.25,7.75,8.25,48700.0,0.0,1.0,0.81966429212866,0.84527880125768,0.79404978299964,0.84527880125768,389600.0
1993-09-01,8.25,8.25,7.75,8.0,28000.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,224000.0
1993-09-02,8.25,8.25,7.75,8.25,17500.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.84527880125768,140000.0
1993-09-03,8.25,8.75,8.0,8.5,91200.0,0.0,1.0,0.84527880125768,0.89650781951573,0.81966429212866,0.8708933103867,729600.0
1993-09-07,8.5,8.5,8.0,8.12,32400.0,0.0,1.0,0.8708933103867,0.8708933103867,0.81966429212866,0.83195925651059,259200.0
1993-09-08,8.25,8.25,7.75,7.75,38200.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.79404978299964,305600.0
1993-09-09,8.0,8.25,7.75,7.75,11600.0,0.0,1.0,0.81966429212866,0.84527880125768,0.79404978299964,0.79404978299964,92800.0
1993-09-10,8.25,8.25,7.75,7.75,37400.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.79404978299964,299200.0
1993-09-13,8.25,8.25,7.75,8.12,38700.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.83195925651059,309600.0
1993-09-14,7.75,8.25,7.5,7.88,56500.0,0.0,1.0,0.79404978299964,0.84527880125768,0.76843527387062,0.80736932774673,452000.0
1993-09-15,8.25,8.25,7.63,8.25,15400.0,0.0,1.0,0.84527880125768,0.84527880125768,0.78175481861771,0.84527880125768,123200.0
1993-09-16,8.25,8.25,7.75,8.25,54200.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.84527880125768,433600.0
1993-09-17,8.25,8.25,7.75,8.25,69900.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.84527880125768,559200.0
1993-09-20,8.25,8.25,7.75,7.75,72000.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.79404978299964,576000.0
1993-09-21,8.25,8.25,7.25,8.0,32300.0,0.0,1.0,0.84527880125768,0.84527880125768,0.7428207647416,0.81966429212866,258400.0
1993-09-22,8.0,8.0,7.5,7.5,70000.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.76843527387062,560000.0
1993-09-23,7.5,8.0,7.5,7.5,61300.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.76843527387062,490400.0
1993-09-24,8.0,8.0,7.5,8.0,60200.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.81966429212866,481600.0
1993-09-27,8.0,8.0,7.5,8.0,46500.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.81966429212866,372000.0
1993-09-28,7.5,8.0,7.5,8.0,39600.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.81966429212866,316800.0
1993-09-29,8.0,8.0,7.5,7.75,32700.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.79404978299964,261600.0
1993-09-30,7.75,8.25,7.5,8.25,71500.0,0.0,1.0,0.79404978299964,0.84527880125768,0.76843527387062,0.84527880125768,572000.0
1993-10-01,8.0,8.5,8.0,8.0,167100.0,0.0,1.0,0.81966429212866,0.8708933103867,0.81966429212866,0.81966429212866,1336800.0
1993-10-04,8.0,8.75,8.0,8.75,51700.0,0.0,1.0,0.81966429212866,0.89650781951573,0.81966429212866,0.89650781951573,413600.0
1993-10-05,8.75,9.0,8.5,9.0,90500.0,0.0,1.0,0.89650781951573,0.92212232864475,0.8708933103867,0.92212232864475,724000.0
1993-10-06,9.0,9.0,8.0,8.12,82400.0,0.0,1.0,0.92212232864475,0.92212232864475,0.81966429212866,0.83195925651059,659200.0
1993-10-07,8.0,8.5,8.0,8.0,17400.0,0.0,1.0,0.81966429212866,0.8708933103867,0.81966429212866,0.81966429212866,139200.0
1993-10-08,8.5,8.63,8.5,8.5,2400.0,0.0,1.0,0.8708933103867,0.8842128551338,0.8708933103867,0.8708933103867,19200.0
1993-10-11,8.25,8.5,8.0,8.0,35600.0,0.0,1.0,0.84527880125768,0.8708933103867,0.81966429212866,0.81966429212866,284800.0
1993-10-12,8.5,9.0,8.25,8.75,80900.0,0.0,1.0,0.8708933103867,0.92212232864475,0.84527880125768,0.89650781951573,647200.0
1993-10-13,8.75,9.0,8.5,8.5,38500.0,0.0,1.0,0.89650781951573,0.92212232864475,0.8708933103867,0.8708933103867,308000.0
1993-10-14,8.5,8.5,8.25,8.5,21000.0,0.0,1.0,0.8708933103867,0.8708933103867,0.84527880125768,0.8708933103867,168000.0
1993-10-15,8.5,8.75,8.25,8.25,56400.0,0.0,1.0,0.8708933103867,0.89650781951573,0.84527880125768,0.84527880125768,451200.0
1993-10-18,8.25,8.75,8.25,8.25,60600.0,0.0,1.0,0.84527880125768,0.89650781951573,0.84527880125768,0.84527880125768,484800.0
1993-10-19,8.25,8.75,7.5,8.0,44800.0,0.0,1.0,0.84527880125768,0.89650781951573,0.76843527387062,0.81966429212866,358400.0
1993-10-20,7.75,8.0,7.0,8.0,132500.0,0.0,1.0,0.79404978299964,0.81966429212866,0.71720625561258,0.81966429212866,1060000.0
1993-10-21,7.75,8.0,7.75,7.88,41900.0,0.0,1.0,0.79404978299964,0.81966429212866,0.79404978299964,0.80736932774673,335200.0
1993-10-22,7.75,8.0,7.75,7.88,26300.0,0.0,1.0,0.79404978299964,0.81966429212866,0.79404978299964,0.80736932774673,210400.0
1993-10-25,8.0,8.0,7.5,7.5,16500.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.76843527387062,132000.0
1993-10-26,7.5,8.0,7.5,8.0,17700.0,0.0,1.0,0.76843527387062,0.81966429212866,0.76843527387062,0.81966429212866,141600.0
1993-10-27,7.75,7.75,7.25,7.75,35600.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.79404978299964,284800.0
1993-10-28,7.5,7.75,7.25,7.75,40100.0,0.0,1.0,0.76843527387062,0.79404978299964,0.7428207647416,0.79404978299964,320800.0
1993-10-29,7.75,8.5,7.63,8.5,82600.0,0.0,1.0,0.79404978299964,0.8708933103867,0.78175481861771,0.8708933103867,660800.0
1993-11-01,8.0,8.5,8.0,8.0,7900.0,0.0,1.0,0.81966429212866,0.8708933103867,0.81966429212866,0.81966429212866,63200.0
1993-11-02,8.5,8.75,8.25,8.75,28500.0,0.0,1.0,0.8708933103867,0.89650781951573,0.84527880125768,0.89650781951573,228000.0
1993-11-03,8.25,9.0,8.0,8.25,95100.0,0.0,1.0,0.84527880125768,0.92212232864475,0.81966429212866,0.84527880125768,760800.0
1993-11-04,7.88,8.0,7.75,7.75,22700.0,0.0,1.0,0.80736932774673,0.81966429212866,0.79404978299964,0.79404978299964,181600.0
1993-11-05,7.5,8.25,7.5,8.25,23100.0,0.0,1.0,0.76843527387062,0.84527880125768,0.76843527387062,0.84527880125768,184800.0
1993-11-08,7.75,8.25,7.75,7.88,73400.0,0.0,1.0,0.79404978299964,0.84527880125768,0.79404978299964,0.80736932774673,587200.0
1993-11-09,8.25,8.25,7.75,8.0,5200.0,0.0,1.0,0.84527880125768,0.84527880125768,0.79404978299964,0.81966429212866,41600.0
1993-11-10,7.75,8.25,7.75,8.0,14500.0,0.0,1.0,0.79404978299964,0.84527880125768,0.79404978299964,0.81966429212866,116000.0
1993-11-11,8.0,8.25,7.5,7.5,18500.0,0.0,1.0,0.81966429212866,0.84527880125768,0.76843527387062,0.76843527387062,148000.0
1993-11-12,7.75,8.0,7.5,7.5,14700.0,0.0,1.0,0.79404978299964,0.81966429212866,0.76843527387062,0.76843527387062,117600.0
1993-11-15,7.75,8.0,7.5,8.0,2600.0,0.0,1.0,0.79404978299964,0.81966429212866,0.76843527387062,0.81966429212866,20800.0
1993-11-16,8.0,8.0,7.25,7.75,17100.0,0.0,1.0,0.81966429212866,0.81966429212866,0.7428207647416,0.79404978299964,136800.0
1993-11-17,7.75,8.0,7.25,7.5,22000.0,0.0,1.0,0.79404978299964,0.81966429212866,0.7428207647416,0.76843527387062,176000.0
1993-11-18,7.75,8.0,7.25,7.25,27900.0,0.0,1.0,0.79404978299964,0.81966429212866,0.7428207647416,0.7428207647416,223200.0
1993-11-19,7.25,7.75,7.25,7.25,3600.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.7428207647416,28800.0
1993-11-22,7.25,7.75,7.25,7.25,8300.0,0.0,1.0,0.7428207647416,0.79404978299964,0.7428207647416,0.7428207647416,66400.0
1993-11-23,7.37,7.5,7.0,7.0,54500.0,0.0,1.0,0.75511572912353,0.76843527387062,0.71720625561258,0.71720625561258,436000.0
1993-11-24,7.5,7.5,6.75,7.0,37200.0,0.0,1.0,0.76843527387062,0.76843527387062,0.69159174648356,0.71720625561258,297600.0
1993-11-26,7.25,7.5,7.25,7.5,6300.0,0.0,1.0,0.7428207647416,0.76843527387062,0.7428207647416,0.76843527387062,50400.0
1993-11-29,7.5,7.75,7.25,7.63,9100.0,0.0,1.0,0.76843527387062,0.79404978299964,0.7428207647416,0.78175481861771,72800.0
1993-11-30,7.5,7.5,7.0,7.25,33800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.7428207647416,270400.0
1993-12-01,7.25,7.25,7.0,7.25,16100.0,0.0,1.0,0.7428207647416,0.7428207647416,0.71720625561258,0.7428207647416,128800.0
1993-12-02,7.5,7.5,7.0,7.0,6600.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,52800.0
1993-12-03,7.0,7.5,7.0,7.0,6600.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.71720625561258,52800.0
1993-12-06,7.5,7.5,7.0,7.0,16400.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,131200.0
1993-12-07,7.25,7.25,7.0,7.13,5900.0,0.0,1.0,0.7428207647416,0.7428207647416,0.71720625561258,0.73052580035967,47200.0
1993-12-08,7.0,7.25,6.75,6.75,18300.0,0.0,1.0,0.71720625561258,0.7428207647416,0.69159174648356,0.69159174648356,146400.0
1993-12-09,7.25,7.25,6.75,7.25,7600.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.7428207647416,60800.0
1993-12-10,7.25,7.25,6.75,6.88,5300.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.70491129123065,42400.0
1993-12-13,6.75,7.0,6.5,6.5,31800.0,0.0,1.0,0.69159174648356,0.71720625561258,0.66597723735454,0.66597723735454,254400.0
1993-12-14,6.75,6.75,6.25,6.75,28000.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.69159174648356,224000.0
1993-12-15,6.75,6.75,6.5,6.5,10500.0,0.0,1.0,0.69159174648356,0.69159174648356,0.66597723735454,0.66597723735454,84000.0
1993-12-16,7.0,7.0,6.5,6.62,13900.0,0.0,1.0,0.71720625561258,0.71720625561258,0.66597723735454,0.67827220173647,111200.0
1993-12-17,6.75,6.75,6.25,6.5,10100.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.66597723735454,80800.0
1993-12-20,6.25,6.75,6.25,6.25,48500.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.64036272822552,388000.0
1993-12-21,6.5,6.5,6.0,6.0,55300.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.6147482190965,442400.0
1993-12-22,6.25,7.75,5.75,7.5,236700.0,0.0,1.0,0.64036272822552,0.79404978299964,0.58913370996748,0.76843527387062,1893600.0
1993-12-23,7.75,7.75,7.25,7.25,70500.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.7428207647416,564000.0
1993-12-27,7.37,7.5,7.0,7.25,19100.0,0.0,1.0,0.75511572912353,0.76843527387062,0.71720625561258,0.7428207647416,152800.0
1993-12-28,7.0,7.5,7.0,7.25,13500.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.7428207647416,108000.0
1993-12-29,7.5,7.5,7.0,7.0,15800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,126400.0
1993-12-30,7.0,7.5,7.0,7.37,22700.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.75511572912353,181600.0
1993-12-31,7.0,7.5,7.0,7.25,26400.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.7428207647416,211200.0
1994-01-03,7.25,7.5,7.0,7.5,8200.0,0.0,1.0,0.7428207647416,0.76843527387062,0.71720625561258,0.76843527387062,65600.0
1994-01-04,7.25,7.5,7.0,7.25,22400.0,0.0,1.0,0.7428207647416,0.76843527387062,0.71720625561258,0.7428207647416,179200.0
1994-01-05,7.5,7.5,7.0,7.37,33100.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.75511572912353,264800.0
1994-01-06,7.5,7.5,7.0,7.0,16400.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.71720625561258,131200.0
1994-01-07,7.5,7.5,7.0,7.25,29300.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.7428207647416,234400.0
1994-01-10,7.0,7.5,7.0,7.0,16700.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.71720625561258,133600.0
1994-01-11,7.0,7.5,7.0,7.5,29600.0,0.0,1.0,0.71720625561258,0.76843527387062,0.71720625561258,0.76843527387062,236800.0
1994-01-12,7.5,7.5,7.0,7.13,36800.0,0.0,1.0,0.76843527387062,0.76843527387062,0.71720625561258,0.73052580035967,294400.0
1994-01-13,7.0,7.25,6.75,7.25,39100.0,0.0,1.0,0.71720625561258,0.7428207647416,0.69159174648356,0.7428207647416,312800.0
1994-01-14,7.0,7.75,7.0,7.75,241000.0,0.0,1.0,0.71720625561258,0.79404978299964,0.71720625561258,0.79404978299964,1928000.0
1994-01-17,7.75,8.5,7.5,8.5,124800.0,0.0,1.0,0.79404978299964,0.8708933103867,0.76843527387062,0.8708933103867,998400.0
1994-01-18,8.25,8.75,8.25,8.5,119300.0,0.0,1.0,0.84527880125768,0.89650781951573,0.84527880125768,0.8708933103867,954400.0
1994-01-19,8.25,8.5,8.25,8.25,44000.0,0.0,1.0,0.84527880125768,0.8708933103867,0.84527880125768,0.84527880125768,352000.0
1994-01-20,8.5,8.5,8.25,8.38,21200.0,0.0,1.0,0.8708933103867,0.8708933103867,0.84527880125768,0.85859834600477,169600.0
1994-01-21,8.5,8.5,7.75,8.0,36000.0,0.0,1.0,0.8708933103867,0.8708933103867,0.79404978299964,0.81966429212866,288000.0
1994-01-24,7.75,8.12,7.75,7.88,24900.0,0.0,1.0,0.79404978299964,0.83195925651059,0.79404978299964,0.80736932774673,199200.0
1994-01-25,7.75,8.0,7.25,7.25,13200.0,0.0,1.0,0.79404978299964,0.81966429212866,0.7428207647416,0.7428207647416,105600.0
1994-01-26,7.25,7.5,6.75,6.75,16200.0,0.0,1.0,0.7428207647416,0.76843527387062,0.69159174648356,0.69159174648356,129600.0
1994-01-27,7.25,7.25,6.75,6.75,38400.0,0.0,1.0,0.7428207647416,0.7428207647416,0.69159174648356,0.69159174648356,307200.0
